0 768
1 0
2 0
3 0
4 0
5 0
6 10
7 10
8 21
9 217
10 186
11 41
12 215
13 136
14 122
15 93
16 107
17 110
18 124
19 72
20 93
21 91
22 91
23 102
24 118
25 86
26 165
27 129
28 165
29 168
30 236
31 151
32 263
33 319
34 323
35 355
36 390
37 512
38 535
39 479
40 688
41 802
42 936
43 708
44 981
45 1332
46 1265
47 1576
48 1514
49 1687
50 2637
51 2648
52 2323
53 2847
54 2934
55 3391
56 2277
57 3545
58 2992
59 4232
60 2660
61 4242
62 3567
63 3485
64 3489
65 4398
66 3732
67 3604
68 4231
69 4309
70 4758
71 4507
72 4279
73 4732
74 4568
75 4719
76 4361
77 4635
78 4652
79 4421
80 4719
81 5120
82 4485
83 4405
84 4654
85 4618
86 3787
87 3585
88 4495
89 4520
90 3417
91 3449
92 4792
93 4397
94 3892
95 3753
96 4643
97 3694
98 3527
99 7114
100 3662
101 2954
102 2782
103 3042
104 2922
105 2297
106 2303
107 2886
108 2702
109 2643
110 2937
111 3307
112 2991
113 3926
114 3314
115 3496
116 2949
117 3800
118 3202
119 3286
120 3071
121 3588
122 3685
123 3239
124 3456
125 3220
126 3039
127 2649
128 3265
129 2724
130 2522
131 2499
132 2991
133 2659
134 2595
135 2353
136 3047
137 2242
138 2470
139 2137
140 2045
141 2000
142 1903
143 2104
144 1694
145 1866
146 1569
147 1650
148 1531
149 1576
150 1572
151 1576
152 1474
153 1543
154 1723
155 1640
156 1577
157 1780
158 1503
159 1169
160 1384
161 1070
162 1064
163 799
164 956
165 650
166 658
167 751
168 644
169 472
170 564
171 557
172 498
173 383
174 520
175 371
176 432
177 493
178 509
179 353
180 401
181 470
182 332
183 460
184 338
185 331
186 217
187 304
188 252
189 269
190 187
191 217
192 195
193 205
194 218
195 188
196 203
197 136
198 158
199 212
200 109
201 119
202 223
203 248
204 223
205 127
206 237
207 116
208 96
209 51
210 49
211 45
212 48
213 40
214 48
215 60
216 40
217 45
218 40
219 65
220 54
221 74
222 36
223 36
224 50
225 38
226 39
227 34
228 26
229 28
230 38
231 26
232 31
233 36
234 34
235 29
236 32
237 41
238 28
239 24
240 21
241 31
242 49
243 85
244 91
245 106
246 101
247 111
248 98
249 78
250 39
251 37
252 20
253 18
254 8
255 59
