0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 15
99 24
100 89
101 91
102 86
103 76
104 113
105 99
106 135
107 140
108 147
109 140
110 106
111 79
112 166
113 200
114 163
115 108
116 179
117 321
118 266
119 157
120 246
121 334
122 416
123 268
124 156
125 374
126 547
127 555
128 5352
129 876
130 2315
131 3092
132 1524
133 3458
134 9005
135 11484
136 15372
137 7581
138 22428
139 33254
140 17750
141 10022
142 22290
143 16127
144 14321
145 3419
146 4117
147 5649
148 4480
149 4003
150 1630
151 3878
152 6038
153 4476
154 2276
155 5953
156 6783
157 7187
158 3751
159 3686
160 6456
161 6216
162 3554
163 4345
164 5244
165 5840
166 4537
167 3872
168 3394
169 5876
170 5418
171 4551
172 2598
173 5131
174 5529
175 2903
176 2590
177 4394
178 4496
179 3686
180 1769
181 2470
182 2920
183 1879
184 1244
185 1705
186 1555
187 2067
188 1641
189 938
190 1931
191 2222
192 1380
193 1577
194 1038
195 1540
196 1314
197 544
198 616
199 991
200 861
201 475
202 90
203 267
204 127
205 34
206 7
207 10
208 1
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
