0 0 191 143
1 0 155 84
2 0 251 147
3 0 1625 256
4 0 755 2182
5 0 533 1115
6 0 610 848
7 1 345 438
8 1 207 279
9 1 246 292
10 1 267 264
11 2 340 292
12 3 487 274
13 4 328 357
14 9 251 458
15 15 222 382
16 18 226 287
17 36 189 297
18 43 195 296
19 40 210 322
20 34 217 343
21 42 204 389
22 37 244 405
23 36 269 391
24 60 240 409
25 87 215 431
26 60 225 376
27 64 248 442
28 71 347 384
29 73 433 421
30 72 319 493
31 90 336 630
32 88 359 837
33 81 336 984
34 93 312 1272
35 75 347 1318
36 83 361 1275
37 71 348 1350
38 57 394 1246
39 63 441 1155
40 83 439 918
41 78 438 760
42 89 511 611
43 51 488 510
44 80 498 495
45 78 504 417
46 58 486 399
47 108 520 368
48 134 552 312
49 136 558 329
50 159 592 360
51 99 612 335
52 91 641 301
53 97 596 307
54 104 748 318
55 111 504 315
56 104 403 304
57 128 308 288
58 120 318 253
59 98 282 304
60 89 241 320
61 124 195 318
62 120 201 290
63 113 186 337
64 103 181 353
65 119 162 388
66 110 156 386
67 103 149 366
68 97 148 403
69 109 135 458
70 117 138 488
71 89 137 576
72 109 158 629
73 92 148 734
74 102 150 478
75 105 138 457
76 116 176 500
77 178 147 538
78 178 147 643
79 155 130 721
80 150 141 811
81 151 131 899
82 147 120 947
83 120 117 890
84 144 120 808
85 147 123 739
86 152 96 840
87 153 122 861
88 151 143 990
89 179 120 1019
90 177 129 914
91 163 124 714
92 177 124 631
93 172 131 500
94 200 126 467
95 167 125 435
96 196 131 373
97 229 119 367
98 234 130 335
99 276 132 348
100 288 133 325
101 348 155 316
102 332 122 318
103 380 126 253
104 432 132 236
105 500 159 255
106 520 154 216
107 617 153 198
108 606 180 200
109 580 149 218
110 576 156 220
111 556 156 180
112 635 150 177
113 619 163 162
114 616 140 162
115 573 132 146
116 519 151 168
117 554 133 140
118 581 140 137
119 509 160 125
120 536 160 138
121 524 174 110
122 482 149 130
123 437 116 102
124 451 155 118
125 450 139 97
126 464 144 110
127 480 163 91
128 446 147 102
129 420 150 88
130 485 143 95
131 447 147 78
132 429 155 80
133 371 138 97
134 404 158 87
135 433 170 63
136 383 200 97
137 393 179 81
138 460 144 79
139 512 187 69
140 515 185 76
141 478 164 79
142 503 163 73
143 456 187 87
144 474 179 65
145 471 182 70
146 471 153 76
147 438 192 69
148 417 209 87
149 447 237 66
150 425 225 78
151 356 224 65
152 418 266 83
153 381 273 72
154 413 272 63
155 399 265 87
156 386 297 81
157 344 252 67
158 346 284 86
159 425 283 66
160 417 274 76
161 366 315 76
162 393 268 96
163 403 282 67
164 423 281 77
165 439 347 81
166 478 346 68
167 480 372 72
168 458 401 77
169 509 397 62
170 520 357 60
171 509 395 56
172 518 384 50
173 556 413 55
174 545 432 54
175 576 435 59
176 569 497 65
177 536 523 51
178 503 540 65
179 538 495 68
180 499 548 59
181 540 509 63
182 493 470 60
183 575 500 53
184 555 536 61
185 580 473 62
186 531 507 65
187 557 474 77
188 569 487 57
189 753 488 57
190 912 481 43
191 898 454 60
192 1001 465 61
193 970 467 53
194 858 458 54
195 859 438 49
196 835 466 34
197 779 441 49
198 685 407 40
199 543 544 41
200 478 512 41
201 444 587 44
202 400 635 38
203 320 583 46
204 433 588 52
205 464 516 54
206 325 464 38
207 231 391 38
208 236 378 52
209 198 306 29
210 182 288 27
211 150 319 11
212 127 191 9
213 135 173 9
214 105 164 5
215 71 164 2
216 56 161 1
217 50 204 0
218 35 205 3
219 30 216 0
220 19 187 0
221 19 221 0
222 17 151 3
223 8 143 0
224 6 78 0
225 4 56 1
226 5 55 0
227 5 45 0
228 2 20 0
229 1 19 0
230 3 17 0
231 3 9 1
232 2 2 0
233 0 8 0
234 0 3 0
235 0 0 0
236 1 0 0
237 1 0 0
238 0 0 0
239 0 2 0
240 0 0 0
241 0 0 0
242 1 0 0
243 0 0 0
244 0 0 0
245 0 1 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
