0 0
1 0
2 0
3 0
4 0
5 0
6 83
7 448
8 526
9 650
10 864
11 923
12 915
13 924
14 1098
15 1293
16 1210
17 838
18 659
19 487
20 361
21 261
22 240
23 213
24 193
25 179
26 164
27 166
28 126
29 134
30 125
31 146
32 113
33 111
34 121
35 108
36 86
37 106
38 87
39 100
40 83
41 83
42 87
43 69
44 75
45 71
46 80
47 69
48 92
49 78
50 90
51 100
52 102
53 94
54 98
55 113
56 138
57 153
58 166
59 148
60 181
61 176
62 204
63 231
64 279
65 438
66 523
67 526
68 559
69 481
70 485
71 499
72 525
73 546
74 576
75 585
76 591
77 559
78 538
79 477
80 479
81 491
82 458
83 460
84 395
85 414
86 410
87 411
88 404
89 356
90 431
91 398
92 403
93 392
94 423
95 453
96 434
97 398
98 464
99 443
100 478
101 459
102 436
103 423
104 472
105 440
106 414
107 431
108 411
109 396
110 388
111 395
112 384
113 395
114 417
115 420
116 351
117 384
118 377
119 408
120 368
121 363
122 397
123 366
124 391
125 429
126 420
127 413
128 423
129 438
130 445
131 425
132 448
133 492
134 469
135 477
136 451
137 522
138 489
139 519
140 455
141 513
142 480
143 481
144 539
145 516
146 532
147 545
148 538
149 648
150 596
151 636
152 636
153 653
154 686
155 671
156 698
157 758
158 855
159 921
160 963
161 1048
162 1121
163 1191
164 1308
165 1450
166 1601
167 1689
168 1943
169 2096
170 2361
171 2779
172 3361
173 4173
174 5080
175 5573
176 6076
177 6713
178 7445
179 8462
180 8883
181 9027
182 8998
183 9014
184 8817
185 8249
186 7521
187 6965
188 6315
189 5534
190 4991
191 4744
192 4613
193 4349
194 4238
195 3950
196 3233
197 2495
198 1870
199 1373
200 891
201 619
202 432
203 382
204 371
205 343
206 355
207 371
208 351
209 364
210 354
211 366
212 336
213 381
214 399
215 402
216 418
217 418
218 461
219 551
220 529
221 470
222 494
223 578
224 558
225 477
226 426
227 457
228 491
229 440
230 447
231 446
232 383
233 298
234 309
235 285
236 292
237 287
238 295
239 293
240 209
241 243
242 145
243 100
244 53
245 27
246 11
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
