0 174
1 174
2 174
3 174
4 174
5 174
6 173
7 172
8 172
9 172
10 172
11 173
12 173
13 172
14 172
15 173
16 174
17 173
18 172
19 172
20 171
21 173
22 174
23 175
24 174
25 173
26 171
27 169
28 168
29 165
30 167
31 169
32 170
33 170
34 171
35 173
36 173
37 173
38 174
39 174
40 174
41 172
42 172
43 171
44 172
45 173
46 171
47 171
48 172
49 173
50 171
51 173
52 173
53 173
54 175
55 176
56 175
57 173
58 172
59 174
60 174
61 174
62 174
63 171
64 169
65 170
66 172
67 173
68 174
69 177
70 177
71 174
72 173
73 173
74 174
75 175
76 175
77 177
78 176
79 176
80 176
81 175
82 177
83 177
84 175
85 175
86 175
87 175
88 175
89 175
90 175
91 176
92 173
93 170
94 169
95 172
96 172
97 173
98 176
99 181
100 93
101 24
102 24
103 22
104 21
105 20
106 20
107 20
108 19
109 19
110 17
111 15
112 15
113 12
114 10
115 12
116 13
117 15
118 15
119 16
120 15
121 15
122 16
123 14
124 14
125 17
126 14
127 14
128 15
129 15
130 18
131 55
132 61
133 63
134 70
135 67
136 85
137 173
138 182
139 178
140 177
141 179
142 178
143 176
144 176
145 177
146 177
147 179
148 177
149 174
150 172
151 174
152 176
153 177
154 176
155 176
156 177
157 177
158 176
159 176
160 175
161 175
162 177
163 176
164 175
165 175
166 175
167 176
168 177
169 176
170 177
171 178
172 177
173 177
174 178
175 177
176 179
177 179
178 179
179 180
180 179
181 178
182 177
183 176
184 176
185 178
186 178
187 178
188 177
189 178
190 178
191 178
192 180
193 180
194 178
195 178
196 176
197 176
198 177
199 178
200 178
201 176
202 178
203 179
204 179
205 178
206 178
207 175
208 170
209 173
210 179
211 174
212 175
213 178
214 179
215 181
216 181
217 183
218 182
219 181
220 182
221 182
222 177
223 176
224 177
225 177
226 177
227 175
228 175
229 175
230 174
231 173
232 174
233 175
234 172
235 170
236 172
237 174
238 174
239 172
240 171
241 175
242 175
243 173
244 175
245 175
246 175
247 175
248 179
249 179
250 173
251 174
252 175
253 179
254 177
255 174
256 174
257 178
258 178
259 175
260 175
261 166
262 169
263 176
264 176
265 178
266 177
267 179
268 179
269 182
270 182
271 184
272 183
273 181
274 181
275 180
276 182
277 181
278 174
279 173
280 175
281 176
282 174
283 178
284 179
285 182
286 183
287 180
288 180
289 178
290 178
291 177
292 178
293 183
294 185
295 189
296 188
297 188
298 189
299 186
300 186
301 190
302 189
303 186
304 187
305 187
306 185
307 181
308 180
309 180
310 183
311 186
312 188
313 188
314 187
315 182
316 179
317 178
318 179
319 178
320 178
321 174
322 171
323 172
324 176
325 178
326 184
327 187
328 187
329 189
330 193
331 192
332 190
333 191
334 195
335 196
336 193
337 193
338 194
339 193
340 191
341 192
342 190
343 188
344 189
345 190
346 189
347 187
348 187
349 184
350 187
351 186
352 184
353 185
354 186
355 185
356 185
357 185
358 188
359 190
360 194
361 196
362 194
363 192
364 191
365 194
366 195
367 194
368 194
369 193
370 195
371 194
372 194
373 194
374 196
375 195
376 194
377 194
378 194
379 194
380 192
381 191
382 190
383 192
384 192
385 192
386 191
387 191
388 192
389 191
390 191
391 195
392 197
393 195
394 194
395 194
396 196
397 197
398 195
399 195
400 195
401 197
402 199
403 198
404 198
405 198
406 199
407 195
408 194
409 193
410 193
411 192
412 192
413 189
414 193
415 195
416 198
417 199
418 201
419 198
420 192
421 192
422 193
423 193
424 195
425 189
426 187
427 185
428 185
429 185
430 184
431 188
432 188
433 184
434 181
435 185
436 190
437 195
438 197
439 196
440 196
441 196
442 195
443 194
444 193
445 194
446 196
447 196
448 197
449 196
450 196
451 196
452 195
453 193
454 194
455 195
456 195
457 197
458 195
459 193
460 193
461 193
462 194
463 197
464 197
465 197
466 199
467 198
468 197
469 196
470 196
471 197
472 199
473 200
474 200
475 199
476 197
477 195
478 198
479 196
480 191
481 189
482 187
483 187
484 196
485 197
486 194
487 194
488 194
489 192
490 191
491 192
492 191
493 191
494 191
495 192
496 193
497 192
498 189
499 187
500 189
501 187
502 181
503 188
504 191
505 188
506 185
507 181
508 177
509 176
510 181
511 183
