0 0
1 92
2 14
3 5
4 9
5 7
6 6
7 27
8 129
9 82
10 14
11 1
12 1
13 4
14 2
15 1
16 4
17 6
18 2
19 4
20 3
21 4
22 4
23 3
24 5
25 5
26 6
27 1
28 6
29 9
30 10
31 7
32 8
33 15
34 11
35 12
36 11
37 21
38 53
39 44
40 4
41 20
42 6
43 24
44 31
45 41
46 35
47 40
48 36
49 19
50 27
51 30
52 15
53 26
54 20
55 7
56 7
57 8
58 6
59 12
60 18
61 35
62 32
63 7
64 17
65 17
66 17
67 26
68 3
69 31
70 24
71 15
72 35
73 2
74 8
75 10
76 5
77 8
78 3
79 5
80 1
81 4
82 6
83 6
84 5
85 9
86 8
87 8
88 6
89 9
90 2
91 3
92 2
93 4
94 8
95 10
96 8
97 9
98 6
99 5
100 7
101 7
102 7
103 2
104 2
105 2
106 5
107 7
108 2
109 6
110 3
111 4
112 5
113 1
114 2
115 3
116 2
117 2
118 2
119 1
120 2
121 2
122 4
123 2
124 5
125 3
126 6
127 2
128 2
129 1
130 4
131 2
132 4
133 2
134 2
135 1
136 3
137 2
138 2
139 2
140 4
141 1
142 3
143 3
144 3
145 2
146 4
147 2
148 7
149 4
150 5
151 7
152 9
153 13
154 13
155 19
156 17
157 21
158 21
159 15
160 16
161 15
162 20
163 18
164 15
165 18
166 7
167 11
168 10
169 16
170 11
171 11
172 10
173 11
174 5
175 9
176 12
177 7
178 9
179 5
180 10
181 7
182 6
183 8
184 9
185 8
186 9
187 12
188 11
189 12
190 8
191 15
192 25
193 25
194 38
195 48
196 59
197 74
198 96
199 108
200 118
201 125
202 106
203 83
204 61
205 42
206 25
207 15
208 5
209 2
210 3
211 5
212 5
213 11
214 5
215 7
216 5
217 8
218 6
219 6
220 3
221 4
222 6
223 2
224 5
225 6
226 1
227 6
228 3
229 5
230 9
231 10
232 8
233 7
234 75
235 173
236 88
237 3
238 5
239 5
240 1
241 3
242 3
243 4
244 7
245 7
246 7
247 8
248 3
249 37
250 46
251 9
252 13
253 20
254 80
255 0
