0 105
1 105
2 105
3 106
4 106
5 106
6 106
7 105
8 106
9 108
10 107
11 106
12 107
13 107
14 106
15 107
16 107
17 106
18 106
19 105
20 106
21 107
22 106
23 108
24 108
25 107
26 108
27 107
28 108
29 107
30 107
31 107
32 107
33 107
34 108
35 108
36 106
37 106
38 107
39 108
40 107
41 107
42 107
43 107
44 108
45 108
46 107
47 107
48 108
49 107
50 108
51 109
52 108
53 108
54 108
55 107
56 107
57 108
58 107
59 108
60 109
61 108
62 109
63 109
64 108
65 108
66 109
67 108
68 108
69 109
70 108
71 108
72 109
73 108
74 109
75 109
76 108
77 108
78 109
79 108
80 108
81 109
82 108
83 109
84 110
85 109
86 109
87 109
88 109
89 109
90 108
91 109
92 109
93 109
94 109
95 109
96 109
97 109
98 109
99 108
100 109
101 110
102 110
103 109
104 110
105 109
106 110
107 110
108 111
109 111
110 111
111 111
112 111
113 111
114 111
115 112
116 112
117 112
118 110
119 113
120 112
121 111
122 111
123 111
124 111
125 110
126 112
127 111
128 110
129 111
130 111
131 110
132 112
133 112
134 112
135 112
136 113
137 112
138 112
139 112
140 113
141 112
142 112
143 112
144 111
145 111
146 111
147 111
148 112
149 112
150 111
151 113
152 112
153 111
154 111
155 111
156 112
157 112
158 113
159 111
160 111
161 112
162 111
163 112
164 113
165 113
166 113
167 114
168 113
169 112
170 112
171 113
172 113
173 113
174 113
175 113
176 113
177 113
178 112
179 113
180 114
181 114
182 114
183 115
184 114
185 114
186 114
187 114
188 113
189 114
190 115
191 114
192 114
193 115
194 115
195 114
196 113
197 114
198 115
199 114
200 115
201 114
202 115
203 115
204 115
205 115
206 116
207 116
208 116
209 116
210 116
211 116
212 116
213 115
214 115
215 115
216 115
217 116
218 116
219 116
220 115
221 116
222 117
223 117
224 116
225 116
226 117
227 116
228 117
229 116
230 116
231 117
232 117
233 117
234 118
235 118
236 116
237 117
238 117
239 117
240 117
241 117
242 117
243 117
244 116
245 117
246 118
247 119
248 119
249 118
250 118
251 117
252 118
253 118
254 118
255 119
256 119
257 118
258 119
259 119
260 118
261 119
262 119
263 121
264 120
265 119
266 120
267 120
268 120
269 119
270 120
271 120
272 120
273 120
274 121
275 120
276 120
277 119
278 121
279 130
280 128
281 139
282 166
283 175
284 197
285 204
286 204
287 230
288 240
289 246
290 231
291 192
292 147
293 128
294 124
295 126
296 126
297 125
298 124
299 125
300 125
301 125
302 126
303 126
304 125
305 125
306 125
307 125
308 125
309 125
310 124
311 126
312 125
313 125
314 125
315 121
316 110
317 127
318 154
319 164
320 137
321 164
322 162
323 179
324 162
325 160
326 158
327 141
328 154
329 144
330 126
331 145
332 164
333 185
334 149
335 131
336 140
337 168
338 178
339 189
340 198
341 189
342 205
343 223
344 236
345 246
346 252
347 238
348 194
349 148
350 130
351 130
352 131
353 130
354 129
355 129
356 128
357 128
358 128
359 128
360 128
361 128
362 129
363 128
364 127
365 128
366 127
367 127
368 128
369 128
370 127
371 128
372 128
373 127
374 129
375 128
376 128
377 128
378 127
379 128
380 128
381 128
382 128
383 128
384 127
385 127
386 128
387 129
388 129
389 127
390 128
391 128
392 128
393 128
394 128
395 128
396 130
397 129
398 129
399 130
400 130
401 130
402 130
403 130
404 131
405 130
406 131
407 130
408 130
409 131
410 130
411 130
412 130
413 131
414 130
415 129
416 130
417 131
418 131
419 130
420 131
421 132
422 132
423 130
424 131
425 132
426 130
427 132
428 132
429 132
430 133
431 132
432 132
433 132
434 132
435 132
436 134
437 132
438 133
439 134
440 133
441 132
442 132
443 133
444 133
445 133
446 132
447 134
448 134
449 134
450 134
451 134
452 133
453 133
454 134
455 135
456 135
457 134
458 133
459 134
460 135
461 134
462 135
463 136
464 135
465 135
466 135
467 135
468 134
469 136
470 135
471 135
472 136
473 136
474 136
475 137
476 137
477 136
478 136
479 136
480 136
481 136
482 137
483 135
484 136
485 136
486 137
487 138
488 137
489 136
490 138
491 137
492 136
493 136
494 138
495 137
496 137
497 139
498 138
499 138
500 138
501 137
502 137
503 138
504 137
505 137
506 137
507 138
508 138
509 139
510 139
511 139
