0 47
1 41
2 43
3 46
4 47
5 51
6 51
7 46
8 46
9 43
10 42
11 39
12 34
13 36
14 31
15 32
16 33
17 35
18 33
19 36
20 38
21 39
22 42
23 45
24 48
25 52
26 52
27 55
28 53
29 55
30 54
31 53
32 56
33 53
34 51
35 51
36 53
37 50
38 51
39 55
40 51
41 51
42 51
43 48
44 47
45 47
46 45
47 42
48 38
49 40
50 43
51 43
52 41
53 42
54 42
55 40
56 42
57 43
58 40
59 43
60 43
61 41
62 43
63 46
64 45
65 50
66 43
67 40
68 42
69 45
70 46
71 46
72 49
73 47
74 47
75 47
76 47
77 48
78 44
79 43
80 40
81 36
82 36
83 36
84 30
85 33
86 33
87 34
88 31
89 29
90 23
91 22
92 17
93 14
94 11
95 12
96 12
97 14
98 16
99 17
100 18
101 19
102 19
103 20
104 19
105 18
106 18
107 20
108 19
109 16
110 18
111 18
112 17
113 16
114 15
115 13
116 14
117 11
118 14
119 18
120 23
121 26
122 32
123 39
124 44
125 50
126 51
127 47
128 41
129 34
130 26
131 23
132 23
133 26
134 34
135 42
136 49
137 47
138 48
139 45
140 40
141 37
142 32
143 31
144 32
145 34
146 36
147 33
148 32
149 31
150 28
151 27
152 27
153 30
154 37
155 45
156 54
157 55
158 49
159 42
160 35
161 26
162 21
163 20
164 22
165 29
166 35
167 37
168 36
169 33
170 35
171 32
172 34
173 36
174 45
175 49
176 50
177 48
178 49
179 45
180 42
181 40
182 40
183 43
184 47
185 47
186 49
187 52
188 51
189 51
190 50
191 51
192 50
193 45
194 48
195 52
196 57
197 57
198 53
199 50
200 44
201 39
202 35
203 29
204 25
205 22
206 21
207 23
208 26
209 32
210 49
211 67
212 88
213 98
214 110
215 121
216 125
217 131
218 122
219 119
220 115
221 118
222 127
223 125
224 131
225 135
226 140
227 151
228 157
229 151
230 149
231 145
232 147
233 142
234 143
235 152
236 160
237 161
238 155
239 151
240 151
241 161
242 153
243 152
244 145
245 140
246 136
247 137
248 137
249 125
250 128
251 122
252 132
253 133
254 133
255 131
256 47
257 44
258 43
259 45
260 45
261 53
262 53
263 47
264 50
265 45
266 41
267 38
268 38
269 34
270 32
271 34
272 36
273 36
274 36
275 37
276 38
277 39
278 43
279 47
280 52
281 49
282 54
283 54
284 53
285 54
286 53
287 55
288 54
289 54
290 54
291 55
292 57
293 54
294 52
295 54
296 51
297 49
298 52
299 48
300 45
301 43
302 43
303 43
304 42
305 40
306 42
307 42
308 43
309 45
310 47
311 43
312 46
313 43
314 45
315 46
316 46
317 45
318 41
319 43
320 41
321 45
322 44
323 45
324 48
325 46
326 50
327 49
328 47
329 48
330 45
331 48
332 47
333 47
334 47
335 44
336 37
337 38
338 35
339 35
340 33
341 35
342 34
343 33
344 33
345 33
346 26
347 22
348 17
349 14
350 12
351 12
352 12
353 13
354 16
355 16
356 17
357 19
358 17
359 19
360 21
361 20
362 18
363 19
364 19
365 19
366 18
367 16
368 16
369 16
370 16
371 15
372 13
373 12
374 14
375 15
376 18
377 24
378 28
379 31
380 38
381 43
382 45
383 40
384 36
385 33
386 25
387 22
388 24
389 24
390 31
391 41
392 48
393 47
394 50
395 42
396 37
397 35
398 31
399 29
400 30
401 36
402 37
403 35
404 32
405 30
406 31
407 25
408 27
409 32
410 37
411 46
412 51
413 53
414 46
415 40
416 32
417 27
418 23
419 21
420 23
421 32
422 34
423 36
424 35
425 36
426 34
427 34
428 35
429 38
430 43
431 49
432 47
433 50
434 48
435 49
436 44
437 37
438 38
439 41
440 44
441 48
442 51
443 50
444 49
445 49
446 51
447 54
448 46
449 47
450 46
451 51
452 57
453 57
454 58
455 49
456 45
457 40
458 34
459 27
460 22
461 19
462 20
463 23
464 30
465 42
466 54
467 69
468 94
469 105
470 120
471 127
472 124
473 127
474 122
475 114
476 116
477 122
478 121
479 126
480 131
481 131
482 140
483 151
484 151
485 146
486 148
487 149
488 144
489 140
490 145
491 151
492 153
493 148
494 152
495 150
496 151
497 151
498 146
499 144
500 146
501 133
502 136
503 132
504 135
505 130
506 126
507 130
508 138
509 136
510 133
511 136
512 42
513 44
514 46
515 45
516 47
517 53
518 51
519 47
520 45
521 48
522 42
523 39
524 37
525 34
526 36
527 33
528 36
529 34
530 34
531 36
532 37
533 39
534 43
535 45
536 47
537 54
538 50
539 49
540 54
541 54
542 56
543 55
544 52
545 52
546 53
547 55
548 58
549 54
550 55
551 56
552 51
553 52
554 51
555 48
556 44
557 44
558 38
559 43
560 42
561 41
562 42
563 39
564 42
565 43
566 44
567 45
568 44
569 45
570 43
571 43
572 40
573 44
574 43
575 46
576 45
577 43
578 47
579 48
580 45
581 45
582 43
583 44
584 47
585 48
586 45
587 45
588 45
589 46
590 42
591 42
592 39
593 34
594 35
595 32
596 35
597 35
598 37
599 36
600 32
601 28
602 25
603 22
604 18
605 15
606 13
607 11
608 11
609 14
610 16
611 17
612 18
613 18
614 19
615 20
616 20
617 19
618 19
619 19
620 18
621 20
622 19
623 19
624 17
625 16
626 16
627 14
628 14
629 14
630 14
631 12
632 15
633 19
634 22
635 26
636 32
637 34
638 39
639 36
640 32
641 32
642 27
643 22
644 21
645 25
646 31
647 42
648 45
649 48
650 49
651 42
652 37
653 34
654 33
655 30
656 33
657 36
658 36
659 34
660 30
661 29
662 27
663 24
664 27
665 31
666 36
667 49
668 50
669 54
670 48
671 41
672 32
673 25
674 23
675 20
676 23
677 33
678 35
679 38
680 35
681 36
682 34
683 36
684 36
685 40
686 44
687 49
688 53
689 50
690 51
691 47
692 44
693 41
694 41
695 44
696 46
697 52
698 53
699 49
700 50
701 50
702 50
703 49
704 48
705 48
706 50
707 54
708 59
709 58
710 51
711 45
712 42
713 33
714 31
715 25
716 20
717 18
718 18
719 23
720 31
721 47
722 63
723 82
724 96
725 113
726 121
727 128
728 124
729 125
730 124
731 117
732 113
733 118
734 124
735 129
736 129
737 124
738 141
739 153
740 150
741 153
742 147
743 150
744 143
745 143
746 145
747 146
748 152
749 147
750 150
751 146
752 150
753 151
754 150
755 142
756 143
757 135
758 137
759 132
760 126
761 130
762 130
763 140
764 133
765 133
766 128
767 128
768 45
769 45
770 48
771 43
772 50
773 47
774 50
775 49
776 46
777 41
778 42
779 39
780 36
781 36
782 32
783 32
784 35
785 35
786 35
787 33
788 39
789 39
790 45
791 47
792 49
793 51
794 50
795 51
796 55
797 50
798 50
799 51
800 51
801 51
802 54
803 53
804 55
805 56
806 56
807 57
808 54
809 49
810 50
811 49
812 45
813 45
814 38
815 41
816 41
817 40
818 40
819 41
820 42
821 43
822 41
823 43
824 41
825 42
826 42
827 45
828 43
829 44
830 42
831 46
832 44
833 48
834 48
835 45
836 48
837 49
838 47
839 48
840 46
841 48
842 45
843 45
844 44
845 43
846 40
847 40
848 39
849 36
850 32
851 31
852 33
853 33
854 36
855 37
856 35
857 29
858 27
859 22
860 18
861 13
862 11
863 12
864 11
865 13
866 15
867 16
868 19
869 19
870 20
871 19
872 19
873 17
874 20
875 19
876 18
877 20
878 20
879 20
880 18
881 15
882 16
883 14
884 14
885 14
886 14
887 13
888 13
889 16
890 19
891 23
892 26
893 30
894 34
895 32
896 28
897 28
898 25
