0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 12
8 50
9 63
10 89
11 87
12 115
13 106
14 89
15 84
16 105
17 107
18 109
19 113
20 100
21 109
22 122
23 149
24 178
25 160
26 148
27 135
28 150
29 151
30 148
31 156
32 158
33 161
34 157
35 165
36 192
37 213
38 206
39 218
40 189
41 159
42 164
43 112
44 120
45 107
46 131
47 115
48 128
49 137
50 124
51 134
52 137
53 149
54 157
55 139
56 160
57 161
58 158
59 172
60 164
61 171
62 181
63 200
64 228
65 239
66 252
67 272
68 257
69 241
70 279
71 347
72 332
73 308
74 331
75 343
76 320
77 298
78 287
79 253
80 276
81 249
82 236
83 257
84 307
85 266
86 290
87 307
88 301
89 339
90 328
91 335
92 335
93 365
94 397
95 466
96 471
97 621
98 651
99 735
100 822
101 749
102 788
103 731
104 724
105 779
106 834
107 974
108 935
109 710
110 624
111 612
112 556
113 449
114 396
115 366
116 402
117 359
118 331
119 294
120 302
121 265
122 258
123 300
124 281
125 275
126 302
127 220
128 242
129 227
130 256
131 253
132 239
133 234
134 245
135 253
136 254
137 265
138 278
139 271
140 325
141 294
142 324
143 323
144 344
145 325
146 391
147 404
148 370
149 398
150 381
151 395
152 340
153 435
154 418
155 389
156 435
157 411
158 501
159 475
160 470
161 491
162 475
163 437
164 504
165 442
166 436
167 465
168 547
169 522
170 540
171 506
172 458
173 436
174 441
175 359
176 352
177 415
178 398
179 396
180 466
181 432
182 514
183 433
184 390
185 384
186 376
187 381
188 406
189 420
190 431
191 486
192 543
193 585
194 551
195 633
196 555
197 505
198 314
199 233
200 202
201 202
202 165
203 167
204 140
205 157
206 146
207 132
208 114
209 112
210 93
211 105
212 141
213 113
214 56
215 22
216 13
217 2
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
