0 63
1 98
2 122
3 133
4 139
5 143
6 148
7 153
8 158
9 164
10 169
11 173
12 175
13 173
14 168
15 156
16 140
17 121
18 102
19 87
20 81
21 85
22 97
23 112
24 126
25 136
26 143
27 149
28 154
29 159
30 163
31 166
32 167
33 168
34 169
35 171
36 175
37 182
38 190
39 198
40 204
41 203
42 195
43 179
44 156
45 130
46 103
47 79
48 57
49 43
50 40
51 50
52 70
53 93
54 111
55 120
56 121
57 118
58 114
59 110
60 106
61 104
62 102
63 100
64 100
65 100
66 100
67 99
68 99
69 99
70 99
71 99
72 99
73 99
74 99
75 98
76 98
77 97
78 97
79 97
80 99
81 101
82 102
83 104
84 107
85 112
86 121
87 134
88 150
89 165
90 176
91 177
92 168
93 150
94 129
95 113
96 103
97 100
98 100
99 100
100 101
101 100
102 100
103 99
104 98
105 98
106 98
107 99
108 101
109 103
110 104
111 104
112 104
113 102
114 101
115 101
116 100
117 100
118 100
119 100
120 100
121 100
122 100
123 101
124 102
125 103
126 103
127 104
128 104
129 105
130 105
131 105
132 106
133 106
134 106
135 106
136 106
137 106
138 105
139 105
140 105
141 105
142 104
143 104
144 103
145 103
146 102
147 102
148 102
149 102
150 102
151 102
152 103
153 104
154 104
155 105
156 105
157 106
158 106
159 107
160 108
161 111
162 114
163 119
164 127
165 138
166 148
167 158
168 167
169 173
170 178
171 183
172 186
173 189
174 190
175 190
176 190
177 190
178 190
179 190
180 191
181 191
182 192
183 194
184 195
185 195
186 196
187 197
188 197
189 197
190 197
191 198
192 198
193 198
194 197
195 195
196 191
197 188
198 185
199 185
200 185
201 187
202 188
203 189
204 190
205 190
206 191
207 192
208 192
209 191
210 188
211 182
212 171
213 153
214 131
215 108
216 87
217 68
218 50
219 35
220 22
221 15
222 10
223 8
224 8
225 13
226 29
227 57
228 92
229 124
230 145
231 154
232 158
233 158
234 158
235 157
236 157
237 157
238 158
239 160
240 162
241 163
242 164
243 163
244 161
245 159
246 159
247 160
248 163
249 166
250 169
251 172
252 172
253 164
254 143
255 112
