0 63
1 95
2 118
3 133
4 141
5 147
6 151
7 155
8 160
9 164
10 168
11 171
12 171
13 169
14 163
15 152
16 138
17 121
18 106
19 94
20 89
21 91
22 100
23 111
24 123
25 133
26 141
27 147
28 153
29 157
30 161
31 164
32 165
33 167
34 169
35 172
36 176
37 182
38 188
39 193
40 195
41 192
42 184
43 169
44 149
45 127
46 103
47 82
48 64
49 53
50 51
51 58
52 71
53 88
54 102
55 112
56 116
57 115
58 113
59 110
60 106
61 103
62 101
63 100
64 99
65 99
66 99
67 98
68 98
69 98
70 98
71 98
72 98
73 98
74 98
75 97
76 97
77 96
78 96
79 97
80 98
81 100
82 102
83 104
84 108
85 114
86 123
87 135
88 148
89 160
90 167
91 167
92 160
93 146
94 131
95 117
96 107
97 102
98 100
99 100
100 100
101 99
102 99
103 98
104 98
105 98
106 98
107 99
108 101
109 102
110 102
111 103
112 102
113 102
114 101
115 100
116 99
117 99
118 99
119 99
120 99
121 99
122 100
123 100
124 101
125 102
126 102
127 103
128 103
129 104
130 104
131 105
132 105
133 105
134 105
135 105
136 105
137 105
138 104
139 104
140 104
141 104
142 103
143 103
144 102
145 102
146 102
147 101
148 101
149 101
150 101
151 102
152 102
153 103
154 103
155 104
156 105
157 106
158 107
159 108
160 109
161 112
162 115
163 120
164 127
165 136
166 145
167 155
168 163
169 170
170 176
171 180
172 184
173 187
174 188
175 189
176 189
177 189
178 189
179 190
180 190
181 191
182 192
183 193
184 193
185 194
186 195
187 195
188 196
189 196
190 196
191 197
192 197
193 196
194 195
195 193
196 190
197 188
198 185
199 185
200 185
201 186
202 187
203 188
204 189
205 189
206 190
207 190
208 190
209 189
210 185
211 177
212 165
213 148
214 128
215 108
216 88
217 70
218 53
219 39
220 28
221 19
222 13
223 11
224 12
225 19
226 35
227 60
228 89
229 116
230 137
231 149
232 155
233 157
234 157
235 156
236 156
237 156
238 157
239 158
240 160
241 161
242 161
243 161
244 160
245 159
246 159
247 160
248 163
249 166
250 168
251 169
252 167
253 156
254 137
255 112
