0 192
1 134
2 145
3 141
4 137
5 129
6 122
7 119
8 107
9 85
10 72
11 71
12 69
13 73
14 76
15 84
16 107
17 134
18 154
19 175
20 191
21 194
22 166
23 124
24 115
25 118
26 110
27 101
28 103
29 96
30 89
31 85
32 86
33 87
34 91
35 88
36 90
37 85
38 68
39 45
40 34
41 37
42 33
43 43
44 85
45 131
46 153
47 172
48 213
49 232
50 237
51 238
52 189
53 128
54 109
55 115
56 115
57 125
58 147
59 147
60 148
61 151
62 151
63 154
64 155
65 153
66 156
67 155
68 155
69 154
70 157
71 154
72 155
73 151
74 154
75 155
76 157
77 156
78 155
79 159
80 157
81 150
82 154
83 153
84 151
85 158
86 136
87 121
88 103
89 96
90 59
91 52
92 75
93 87
94 143
95 163
96 155
97 154
98 154
99 155
100 152
101 154
102 154
103 155
104 155
105 160
106 160
107 160
108 154
109 150
110 147
111 147
112 149
113 152
114 151
115 153
116 154
117 154
118 156
119 153
120 154
121 153
122 155
123 153
124 151
125 149
126 150
127 149
128 148
129 148
130 147
131 149
132 148
133 148
134 150
135 145
136 147
137 149
138 147
139 149
140 149
141 149
142 150
143 152
144 148
145 153
146 154
147 152
148 153
149 152
150 151
151 152
152 149
153 150
154 150
155 149
156 148
157 149
158 148
159 148
160 147
161 144
162 150
163 152
164 132
165 95
166 91
167 94
168 85
169 77
170 74
171 70
172 65
173 63
174 62
175 59
176 64
177 65
178 64
179 65
180 67
181 64
182 61
183 59
184 59
185 56
186 57
187 56
188 56
189 58
190 57
191 54
192 57
193 56
194 55
195 58
196 64
197 65
198 68
199 77
200 66
201 64
202 65
203 66
204 65
205 64
206 58
207 61
208 60
209 60
210 64
211 66
212 73
213 86
214 117
215 142
216 159
217 192
218 216
219 236
220 245
221 248
222 245
223 244
224 245
225 248
226 251
227 223
228 139
229 106
230 103
231 94
232 94
233 94
234 98
235 94
236 97
237 102
238 94
239 91
240 93
241 89
242 88
243 89
244 89
245 95
246 98
247 93
248 89
249 87
250 81
251 82
252 82
253 87
254 68
255 143
