0 0 0 0
1 0 0 0
2 0 265 3
3 0 1412 323
4 0 538 1958
5 0 459 775
6 0 607 808
7 0 270 390
8 0 218 297
9 0 256 273
10 0 246 260
11 0 438 306
12 0 445 387
13 0 326 411
14 0 312 439
15 0 289 374
16 0 195 360
17 3 231 378
18 3 212 306
19 10 235 311
20 21 223 338
21 35 287 366
22 48 249 434
23 30 238 425
24 45 273 380
25 37 239 390
26 54 227 413
27 55 225 384
28 46 350 405
29 57 378 454
30 65 409 570
31 75 388 738
32 69 379 897
33 78 347 999
34 84 337 1135
35 68 368 1303
36 73 381 1362
37 58 386 1537
38 74 366 1387
39 54 382 1088
40 69 400 831
41 66 411 780
42 60 473 608
43 71 557 503
44 73 538 462
45 72 513 375
46 77 505 370
47 75 536 339
48 74 550 376
49 75 554 366
50 103 611 356
51 82 668 341
52 88 675 345
53 89 649 337
54 111 585 362
55 130 504 347
56 136 387 336
57 119 346 337
58 108 291 340
59 123 235 401
60 95 215 349
61 120 224 342
62 127 199 383
63 113 213 382
64 107 176 414
65 107 190 404
66 113 172 383
67 117 158 401
68 122 142 423
69 118 144 440
70 133 138 469
71 138 173 574
72 126 165 612
73 127 154 592
74 135 155 512
75 123 140 499
76 120 163 512
77 120 152 558
78 139 158 799
79 153 161 810
80 170 144 944
81 155 139 1077
82 176 128 977
83 156 142 875
84 171 144 883
85 178 148 754
86 158 131 809
87 153 132 821
88 155 132 913
89 184 153 948
90 165 162 810
91 140 134 721
92 184 135 602
93 190 138 533
94 199 131 479
95 208 136 401
96 221 140 385
97 232 179 389
98 253 141 363
99 272 151 345
100 325 134 337
101 305 143 325
102 340 146 240
103 422 134 239
104 447 168 219
105 513 183 224
106 549 171 213
107 647 180 204
108 629 192 219
109 655 166 198
110 692 182 182
111 734 200 181
112 680 196 153
113 659 180 157
114 624 162 150
115 576 152 153
116 622 156 147
117 563 171 125
118 581 171 144
119 521 153 129
120 521 130 116
121 463 163 117
122 451 163 93
123 493 168 105
124 488 166 88
125 451 170 83
126 504 168 115
127 484 147 106
128 463 173 121
129 439 176 105
130 457 162 94
131 466 163 106
132 452 187 82
133 409 162 101
134 428 151 92
135 479 173 79
136 441 166 82
137 483 185 74
138 430 149 76
139 471 158 81
140 474 162 88
141 447 203 92
142 470 189 71
143 479 188 71
144 481 182 81
145 485 213 74
146 477 191 69
147 514 209 81
148 508 211 78
149 418 201 75
150 420 229 79
151 400 241 70
152 452 236 64
153 432 269 73
154 410 255 68
155 395 304 68
156 397 296 64
157 415 270 82
158 401 312 64
159 378 316 66
160 392 335 70
161 419 357 72
162 378 358 75
163 388 337 54
164 428 333 67
165 434 349 64
166 478 349 85
167 510 380 73
168 488 381 65
169 549 341 51
170 536 351 66
171 571 365 68
172 609 405 50
173 547 413 53
174 577 484 55
175 540 484 43
176 500 508 57
177 506 582 67
178 490 594 40
179 520 586 49
180 571 525 52
181 566 521 56
182 540 474 44
183 531 465 48
184 522 440 52
185 537 466 48
186 566 467 52
187 571 452 50
188 649 492 49
189 711 450 57
190 772 485 49
191 812 496 54
192 871 482 35
193 884 439 43
194 965 402 40
195 984 426 31
196 859 439 30
197 689 388 33
198 550 459 45
199 480 467 43
200 411 536 37
201 354 561 56
202 344 614 30
203 329 640 43
204 361 584 42
205 373 541 31
206 226 410 26
207 211 363 14
208 219 284 19
209 173 293 3
210 186 311 2
211 143 251 2
212 134 195 0
213 90 156 0
214 62 165 0
215 44 154 0
216 27 134 0
217 19 139 0
218 12 126 0
219 2 150 0
220 0 149 0
221 0 170 0
222 0 91 0
223 0 49 0
224 0 19 0
225 0 9 0
226 0 12 0
227 0 0 0
228 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
