0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 7
8 21
9 31
10 61
11 95
12 70
13 82
14 62
15 78
16 71
17 90
18 95
19 86
20 95
21 105
22 134
23 167
24 146
25 131
26 134
27 127
28 135
29 150
30 131
31 148
32 167
33 140
34 161
35 174
36 213
37 201
38 222
39 181
40 193
41 138
42 120
43 145
44 139
45 121
46 135
47 143
48 152
49 142
50 130
51 149
52 158
53 157
54 162
55 156
56 208
57 161
58 175
59 188
60 170
61 218
62 201
63 236
64 242
65 291
66 265
67 277
68 286
69 314
70 341
71 314
72 319
73 333
74 360
75 325
76 317
77 299
78 265
79 281
80 249
81 262
82 277
83 271
84 264
85 256
86 317
87 320
88 316
89 318
90 376
91 289
92 334
93 368
94 429
95 477
96 572
97 586
98 659
99 758
100 819
101 824
102 788
103 773
104 803
105 860
106 951
107 881
108 824
109 628
110 597
111 552
112 513
113 427
114 402
115 345
116 383
117 359
118 359
119 333
120 312
121 325
122 306
123 278
124 289
125 269
126 267
127 268
128 243
129 285
130 268
131 272
132 267
133 290
134 238
135 274
136 299
137 268
138 311
139 337
140 353
141 357
142 327
143 384
144 361
145 362
146 381
147 414
148 410
149 416
150 432
151 348
152 427
153 434
154 417
155 426
156 451
157 480
158 450
159 440
160 489
161 476
162 453
163 503
164 466
165 426
166 444
167 533
168 524
169 553
170 509
171 398
172 456
173 383
174 385
175 408
176 401
177 403
178 425
179 429
180 436
181 490
182 458
183 411
184 371
185 408
186 344
187 391
188 390
189 435
190 461
191 504
192 502
193 591
194 565
195 515
196 490
197 309
198 228
199 206
200 198
201 147
202 160
203 135
204 111
205 104
206 99
207 108
208 79
209 71
210 68
211 88
212 78
213 29
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
