0 63
1 104
2 124
3 124
4 129
5 135
6 142
7 148
8 155
9 163
10 172
11 178
12 180
13 180
14 174
15 163
16 145
17 122
18 100
19 80
20 69
21 73
22 94
23 118
24 133
25 140
26 144
27 150
28 155
29 160
30 165
31 169
32 170
33 168
34 167
35 168
36 171
37 177
38 189
39 203
40 214
41 217
42 210
43 192
44 164
45 132
46 103
47 76
48 51
49 30
50 22
51 36
52 70
53 108
54 129
55 131
56 126
57 120
58 115
59 110
60 106
61 104
62 102
63 101
64 100
65 100
66 101
67 100
68 100
69 99
70 99
71 99
72 100
73 100
74 100
75 100
76 99
77 98
78 97
79 97
80 99
81 102
82 104
83 103
84 103
85 108
86 117
87 133
88 150
89 170
90 185
91 190
92 180
93 153
94 124
95 104
96 98
97 101
98 101
99 101
100 102
101 101
102 100
103 99
104 97
105 97
106 97
107 99
108 101
109 104
110 106
111 107
112 105
113 103
114 102
115 101
116 101
117 100
118 101
119 100
120 101
121 101
122 101
123 102
124 103
125 104
126 105
127 105
128 106
129 106
130 106
131 106
132 106
133 106
134 107
135 107
136 107
137 107
138 106
139 106
140 105
141 105
142 105
143 105
144 104
145 102
146 102
147 102
148 103
149 103
150 102
151 103
152 104
153 105
154 105
155 106
156 106
157 106
158 106
159 106
160 106
161 107
162 110
163 117
164 128
165 141
166 155
167 165
168 171
169 175
170 180
171 184
172 188
173 191
174 192
175 192
176 192
177 191
178 191
179 191
180 190
181 191
182 193
183 195
184 196
185 197
186 198
187 198
188 198
189 198
190 198
191 199
192 200
193 200
194 199
195 197
196 193
197 188
198 184
199 184
200 186
201 189
202 189
203 190
204 190
205 191
206 192
207 194
208 194
209 193
210 191
211 187
212 179
213 160
214 135
215 110
216 88
217 67
218 44
219 27
220 15
221 10
222 9
223 9
224 9
225 7
226 15
227 51
228 99
229 139
230 153
231 158
232 160
233 159
234 159
235 159
236 157
237 157
238 159
239 162
240 164
241 165
242 167
243 166
244 163
245 159
246 157
247 159
248 164
249 168
250 170
251 173
252 172
253 178
254 157
255 112
