0 63
1 101
2 123
3 132
4 135
5 140
6 146
7 151
8 157
9 164
10 170
11 175
12 177
13 176
14 171
15 159
16 142
17 121
18 100
19 84
20 75
21 80
22 95
23 114
24 129
25 138
26 144
27 149
28 154
29 159
30 164
31 167
32 168
33 168
34 168
35 170
36 173
37 180
38 190
39 201
40 209
41 210
42 202
43 185
44 160
45 131
46 103
47 77
48 54
49 37
50 32
51 44
52 70
53 99
54 118
55 126
56 124
57 120
58 115
59 110
60 107
61 104
62 102
63 100
64 100
65 100
66 100
67 100
68 99
69 99
70 99
71 99
72 99
73 99
74 99
75 99
76 98
77 97
78 97
79 97
80 99
81 101
82 103
83 104
84 105
85 110
86 119
87 133
88 150
89 167
90 180
91 183
92 173
93 152
94 127
95 109
96 101
97 100
98 100
99 101
100 101
101 101
102 100
103 99
104 98
105 97
106 98
107 99
108 101
109 103
110 105
111 105
112 104
113 103
114 102
115 101
116 100
117 100
118 100
119 100
120 100
121 100
122 101
123 101
124 102
125 103
126 104
127 104
128 105
129 105
130 106
131 106
132 106
133 106
134 106
135 107
136 107
137 106
138 106
139 105
140 105
141 105
142 105
143 105
144 104
145 103
146 102
147 102
148 102
149 102
150 102
151 103
152 104
153 104
154 105
155 105
156 105
157 106
158 106
159 106
160 108
161 109
162 113
163 118
164 127
165 139
166 151
167 161
168 169
169 175
170 179
171 183
172 187
173 190
174 191
175 191
176 191
177 190
178 190
179 190
180 191
181 191
182 193
183 194
184 195
185 196
186 197
187 197
188 198
189 198
190 198
191 198
192 199
193 199
194 198
195 196
196 192
197 188
198 185
199 184
200 186
201 187
202 189
203 189
204 190
205 191
206 192
207 193
208 193
209 192
210 190
211 185
212 174
213 156
214 133
215 109
216 87
217 67
218 48
219 31
220 19
221 12
222 9
223 8
224 8
225 10
226 24
227 54
228 95
229 130
230 149
231 157
232 159
233 159
234 159
235 158
236 157
237 157
238 158
239 161
240 163
241 164
242 165
243 164
244 162
245 159
246 158
247 160
248 163
249 167
250 170
251 172
252 175
253 169
254 149
255 112
