0 108
1 215
2 200
3 201
4 205
5 210
6 210
7 216
8 184
9 93
10 103
11 106
12 102
13 106
14 106
15 107
16 105
17 103
18 102
19 102
20 99
21 99
22 103
23 102
24 101
25 97
26 96
27 101
28 95
29 96
30 98
31 101
32 103
33 104
34 103
35 99
36 94
37 88
38 94
39 123
40 118
41 124
42 120
43 130
44 144
45 153
46 155
47 162
48 170
49 169
50 182
51 188
52 194
53 202
54 195
55 197
56 202
57 201
58 203
59 201
60 195
61 198
62 184
63 189
64 190
65 181
66 196
67 195
68 173
69 193
70 196
71 201
72 181
73 173
74 179
75 181
76 189
77 185
78 181
79 182
80 181
81 182
82 183
83 184
84 179
85 179
86 182
87 179
88 174
89 181
90 183
91 183
92 186
93 185
94 189
95 193
96 192
97 196
98 199
99 199
100 197
101 198
102 192
103 192
104 194
105 194
106 194
107 195
108 193
109 194
110 195
111 193
112 194
113 198
114 193
115 197
116 196
117 195
118 194
119 196
120 195
121 195
122 196
123 195
124 197
125 199
126 198
127 197
128 199
129 199
130 199
131 196
132 197
133 192
134 196
135 194
136 196
137 197
138 194
139 195
140 196
141 198
142 197
143 195
144 195
145 192
146 193
147 194
148 192
149 189
150 190
151 184
152 184
153 181
154 179
155 174
156 168
157 163
158 160
159 158
160 157
161 156
162 152
163 149
164 147
165 147
166 148
167 146
168 146
169 140
170 136
171 141
172 144
173 144
174 147
175 146
176 145
177 146
178 144
179 146
180 147
181 146
182 145
183 147
184 149
185 150
186 151
187 149
188 149
189 149
190 152
191 151
192 154
193 153
194 151
195 151
196 150
197 143
198 133
199 116
200 100
201 75
202 56
203 45
204 35
205 26
206 21
207 17
208 20
209 21
210 18
211 22
212 19
213 26
214 30
215 29
216 37
217 33
218 32
219 34
220 36
221 37
222 36
223 36
224 38
225 41
226 42
227 42
228 43
229 41
230 38
231 32
232 28
233 24
234 23
235 99
236 195
237 187
238 192
239 192
240 197
241 193
242 194
243 196
244 198
245 203
246 204
247 210
248 212
249 213
250 175
251 168
252 179
253 181
254 199
255 101
