0 768
1 0
2 0
3 0
4 0
5 0
6 10
7 12
8 16
9 221
10 232
11 75
12 189
13 200
14 198
15 80
16 69
17 151
18 128
19 60
20 78
21 132
22 114
23 78
24 130
25 183
26 150
27 110
28 207
29 289
30 247
31 153
32 380
33 511
34 318
35 296
36 721
37 750
38 388
39 746
40 1171
41 1307
42 608
43 1384
44 2366
45 1494
46 1619
47 3259
48 3871
49 2556
50 2370
51 3649
52 4584
53 1886
54 3882
55 4559
56 5022
57 2377
58 3970
59 5768
60 4944
61 2950
62 4552
63 6366
64 3987
65 2980
66 5140
67 5755
68 3174
69 3149
70 4771
71 5105
72 2206
73 3081
74 4632
75 3829
76 2775
77 2905
78 4756
79 3901
80 2438
81 4042
82 5142
83 3773
84 2078
85 4251
86 4898
87 3010
88 2625
89 4221
90 4997
91 1864
92 3283
93 5130
94 5107
95 2179
96 3350
97 4813
98 4496
99 5255
100 3095
101 3978
102 3043
103 1783
104 2592
105 3302
106 1805
107 2043
108 3124
109 3656
110 2002
111 2070
112 4206
113 3960
114 1906
115 3003
116 4362
117 3807
118 1538
119 3604
120 4664
121 3440
122 1462
123 4220
124 4309
125 1619
126 2726
127 3472
128 3465
129 1196
130 2290
131 3481
132 3115
133 1049
134 2745
135 3357
136 2524
137 1017
138 2471
139 2881
140 1620
141 1552
142 1966
143 2440
144 912
145 1766
146 1981
147 2126
148 930
149 1248
150 2138
151 1790
152 876
153 1645
154 2139
155 1562
156 666
157 1529
158 1772
159 918
160 1070
161 1607
162 1513
163 443
164 876
165 1025
166 834
167 352
168 564
169 848
170 630
171 336
172 515
173 623
174 479
175 253
176 468
177 603
178 265
179 449
180 444
181 545
182 254
183 303
184 551
185 416
186 202
187 258
188 356
189 274
190 170
191 252
192 297
193 178
194 160
195 271
196 263
197 76
198 208
199 190
200 222
201 56
202 159
203 234
204 237
205 198
206 160
207 251
208 110
209 80
210 67
211 75
212 35
213 42
214 61
215 60
216 40
217 38
218 69
219 71
220 40
221 54
222 77
223 68
224 20
225 43
226 57
227 23
228 29
229 56
230 53
231 15
232 31
233 36
234 50
235 21
236 59
237 69
238 72
239 72
240 51
241 71
242 57
243 82
244 61
245 57
246 56
247 26
248 22
249 32
250 15
251 11
252 16
253 6
254 10
255 52
