0 1523
1 1418
2 1339
3 1505
4 1859
5 746
6 1171
7 1915
8 1384
9 2366
10 1494
11 1619
12 0
13 0
14 3259
15 0
16 3871
17 0
18 2556
19 2370
20 0
21 0
22 3649
23 0
24 0
25 4584
26 1886
27 0
28 3882
29 0
30 0
31 4559
32 0
33 0
34 0
35 5022
36 2377
37 0
38 0
39 3970
40 0
41 0
42 5768
43 0
44 0
45 0
46 4944
47 2950
48 0
49 0
50 4552
51 0
52 0
53 0
54 0
55 6366
56 0
57 3987
58 0
59 2980
60 0
61 0
62 5140
63 0
64 0
65 0
66 5755
67 0
68 3174
69 0
70 3149
71 0
72 0
73 4771
74 0
75 0
76 0
77 5105
78 2206
79 0
80 3081
81 0
82 0
83 4632
84 0
85 0
86 3829
87 2775
88 0
89 2905
90 0
91 0
92 4756
93 0
94 0
95 3901
96 2438
97 0
98 0
99 4042
100 0
101 0
102 5142
103 0
104 0
105 3773
106 2078
107 0
108 0
109 4251
110 0
111 0
112 4898
113 0
114 3010
115 0
116 2625
117 0
118 0
119 4221
120 0
121 0
122 4997
123 1864
124 0
125 3283
126 0
127 0
128 5130
129 0
130 0
131 0
132 5107
133 2179
134 0
135 3350
136 0
137 0
138 4813
139 0
140 0
141 4496
142 0
143 0
144 0
145 5255
146 0
147 3095
148 0
149 3978
150 0
151 3043
152 1783
153 0
154 2592
155 0
156 3302
157 1805
158 0
159 2043
160 0
161 3124
162 0
163 3656
164 2002
165 0
166 2070
167 0
168 0
169 4206
170 0
171 3960
172 1906
173 0
174 3003
175 0
176 0
177 4362
178 0
179 0
180 3807
181 1538
182 0
183 3604
184 0
185 0
186 4664
187 0
188 3440
189 1462
190 0
191 0
192 4220
193 0
194 0
195 4309
196 1619
197 0
198 2726
199 0
200 3472
201 0
202 3465
203 1196
204 2290
205 0
206 0
207 3481
208 0
209 4164
210 0
211 2745
212 0
213 3357
214 0
215 3541
216 0
217 2471
218 0
219 2881
220 1620
221 1552
222 1966
223 0
224 3352
225 0
226 1766
227 1981
228 2126
229 930
230 1248
231 2138
232 1790
233 876
234 1645
235 2139
236 1562
237 666
238 1529
239 2690
240 1070
241 1607
242 1956
243 876
244 2211
245 1412
246 1481
247 1823
248 1317
249 1546
250 1783
251 1331
252 1679
253 1594
254 1518
255 52
