0 0.001953
1 0.001953
2 0.001953
3 0.001953
4 0.001953
5 0.001953
6 0.001979
7 0.002009
8 0.002050
9 0.002612
10 0.003202
11 0.003393
12 0.003873
13 0.004382
14 0.004885
15 0.005089
16 0.005264
17 0.005648
18 0.005974
19 0.006126
20 0.006325
21 0.006660
22 0.006950
23 0.007149
24 0.007479
25 0.007945
26 0.008326
27 0.008606
28 0.009132
29 0.009867
30 0.010496
31 0.010885
32 0.011851
33 0.013151
34 0.013959
35 0.014712
36 0.016546
37 0.018453
38 0.019440
39 0.021337
40 0.024315
41 0.027639
42 0.029185
43 0.032705
44 0.038722
45 0.042521
46 0.046638
47 0.054927
48 0.064771
49 0.071271
50 0.077298
51 0.086578
52 0.098236
53 0.103032
54 0.112905
55 0.124499
56 0.137271
57 0.143316
58 0.153412
59 0.168081
60 0.180654
61 0.188156
62 0.199732
63 0.215922
64 0.226062
65 0.233640
66 0.246712
67 0.261347
68 0.269419
69 0.277428
70 0.289561
71 0.302544
72 0.308154
73 0.315989
74 0.327769
75 0.337507
76 0.344564
77 0.351952
78 0.364047
79 0.373967
80 0.380168
81 0.390447
82 0.403524
83 0.413119
84 0.418404
85 0.429214
86 0.441671
87 0.449326
88 0.456001
89 0.466736
90 0.479444
91 0.484184
92 0.492533
93 0.505580
94 0.518567
95 0.524109
96 0.532628
97 0.544868
98 0.556302
99 0.569667
100 0.577538
101 0.587654
102 0.595393
103 0.599927
104 0.606519
105 0.614916
106 0.619507
107 0.624702
108 0.632647
109 0.641945
110 0.647036
111 0.652301
112 0.662997
113 0.673068
114 0.677915
115 0.685552
116 0.696645
117 0.706327
118 0.710238
119 0.719404
120 0.731265
121 0.740013
122 0.743731
123 0.754463
124 0.765422
125 0.769539
126 0.776471
127 0.785301
128 0.794113
129 0.797155
130 0.802979
131 0.811831
132 0.819753
133 0.822421
134 0.829402
135 0.837939
136 0.844358
137 0.846944
138 0.853228
139 0.860555
140 0.864675
141 0.868622
142 0.873622
143 0.879827
144 0.882146
145 0.886637
146 0.891675
147 0.897082
148 0.899447
149 0.902621
150 0.908058
151 0.912610
152 0.914838
153 0.919022
154 0.924461
155 0.928434
156 0.930127
157 0.934016
158 0.938522
159 0.940857
160 0.943578
161 0.947665
162 0.951513
163 0.952639
164 0.954867
165 0.957474
166 0.959595
167 0.960490
168 0.961924
169 0.964081
170 0.965683
171 0.966537
172 0.967847
173 0.969432
174 0.970650
175 0.971293
176 0.972483
177 0.974017
178 0.974691
179 0.975833
180 0.976962
181 0.978348
182 0.978994
183 0.979764
184 0.981166
185 0.982224
186 0.982737
187 0.983393
188 0.984299
189 0.984996
190 0.985428
191 0.986069
192 0.986824
193 0.987277
194 0.987684
195 0.988373
196 0.989042
197 0.989235
198 0.989764
199 0.990247
200 0.990812
201 0.990954
202 0.991358
203 0.991954
204 0.992556
205 0.993060
206 0.993467
207 0.994105
208 0.994385
209 0.994588
210 0.994759
211 0.994949
212 0.995038
213 0.995145
214 0.995300
215 0.995453
216 0.995555
217 0.995651
218 0.995827
219 0.996007
220 0.996109
221 0.996246
222 0.996442
223 0.996615
224 0.996666
225 0.996775
226 0.996920
227 0.996979
228 0.997053
229 0.997195
230 0.997330
231 0.997368
232 0.997447
233 0.997538
234 0.997665
235 0.997719
236 0.997869
237 0.998044
238 0.998227
239 0.998411
240 0.998540
241 0.998721
242 0.998866
243 0.999074
244 0.999229
245 0.999374
246 0.999517
247 0.999583
248 0.999639
249 0.999720
250 0.999758
251 0.999786
252 0.999827
253 0.999842
254 0.999868
255 1.000000
