0 63
1 96
2 120
3 133
4 141
5 145
6 150
7 154
8 159
9 164
10 169
11 172
12 173
13 171
14 165
15 154
16 139
17 121
18 104
19 91
20 85
21 88
22 98
23 112
24 124
25 135
26 142
27 148
28 153
29 158
30 162
31 165
32 166
33 167
34 169
35 171
36 176
37 182
38 189
39 196
40 199
41 197
42 189
43 174
44 153
45 128
46 103
47 80
48 61
49 48
50 46
51 54
52 71
53 90
54 106
55 115
56 118
57 117
58 114
59 110
60 106
61 104
62 102
63 100
64 100
65 100
66 99
67 99
68 98
69 98
70 98
71 98
72 98
73 98
74 98
75 98
76 97
77 97
78 96
79 97
80 98
81 100
82 102
83 104
84 108
85 113
86 122
87 134
88 149
89 162
90 171
91 172
92 163
93 148
94 130
95 115
96 106
97 101
98 100
99 100
100 100
101 100
102 99
103 99
104 98
105 98
106 98
107 99
108 101
109 102
110 103
111 103
112 103
113 102
114 101
115 100
116 100
117 100
118 99
119 100
120 100
121 100
122 100
123 101
124 101
125 102
126 103
127 103
128 104
129 104
130 105
131 105
132 105
133 105
134 105
135 105
136 106
137 105
138 105
139 104
140 104
141 104
142 104
143 103
144 103
145 102
146 102
147 102
148 102
149 102
150 102
151 102
152 103
153 103
154 104
155 104
156 105
157 106
158 107
159 108
160 109
161 111
162 115
163 120
164 127
165 137
166 147
167 156
168 165
169 172
170 177
171 182
172 185
173 188
174 189
175 190
176 190
177 190
178 190
179 190
180 191
181 191
182 192
183 193
184 194
185 195
186 195
187 196
188 196
189 197
190 197
191 197
192 197
193 197
194 196
195 194
196 191
197 188
198 185
199 185
200 185
201 186
202 188
203 189
204 189
205 190
206 191
207 191
208 191
209 190
210 187
211 180
212 168
213 150
214 130
215 108
216 87
217 69
218 52
219 37
220 25
221 17
222 12
223 9
224 10
225 16
226 32
227 59
228 90
229 120
230 140
231 152
232 156
233 158
234 157
235 157
236 156
237 156
238 157
239 159
240 161
241 162
242 162
243 162
244 160
245 159
246 159
247 160
248 163
249 166
250 169
251 171
252 169
253 160
254 140
255 112
