0 63
1 111
2 119
3 120
4 125
5 131
6 138
7 145
8 153
9 164
10 175
11 181
12 182
13 181
14 176
15 165
16 145
17 123
18 98
19 80
20 66
21 70
22 94
23 120
24 136
25 139
26 144
27 150
28 155
29 159
30 165
31 169
32 170
33 168
34 166
35 166
36 170
37 175
38 188
39 205
40 216
41 220
42 214
43 196
44 167
45 131
46 102
47 76
48 50
49 27
50 18
51 31
52 69
53 114
54 135
55 135
56 129
57 123
58 115
59 108
60 107
61 103
62 103
63 101
64 101
65 100
66 101
67 100
68 100
69 99
70 99
71 99
72 101
73 100
74 101
75 100
76 99
77 98
78 98
79 97
80 99
81 102
82 104
83 103
84 101
85 107
86 116
87 133
88 150
89 169
90 187
91 195
92 182
93 155
94 123
95 99
96 98
97 101
98 100
99 101
100 101
101 102
102 100
103 99
104 97
105 96
106 96
107 98
108 100
109 104
110 106
111 107
112 106
113 104
114 102
115 102
116 101
117 100
118 100
119 100
120 101
121 101
122 101
123 101
124 103
125 104
126 105
127 105
128 106
129 106
130 106
131 106
132 106
133 106
134 107
135 107
136 107
137 107
138 106
139 106
140 105
141 105
142 105
143 105
144 103
145 103
146 101
147 102
148 103
149 103
150 102
151 104
152 104
153 105
154 105
155 106
156 106
157 106
158 106
159 106
160 107
161 106
162 107
163 115
164 128
165 141
166 158
167 167
168 170
169 175
170 180
171 185
172 188
173 192
174 193
175 192
176 192
177 191
178 191
179 190
180 189
181 191
182 193
183 195
184 196
185 197
186 198
187 198
188 198
189 197
190 198
191 199
192 199
193 200
194 199
195 197
196 193
197 189
198 183
199 183
200 187
201 189
202 189
203 190
204 190
205 191
206 193
207 194
208 194
209 193
210 191
211 188
212 180
213 163
214 135
215 111
216 89
217 67
218 43
219 24
220 13
221 9
222 8
223 10
224 9
225 8
226 10
227 44
228 105
229 143
230 153
231 158
232 161
233 159
234 158
235 160
236 157
237 155
238 160
239 162
240 163
241 166
242 166
243 166
244 163
245 159
246 157
247 160
248 164
249 168
250 171
251 173
252 172
253 174
254 169
255 112
