0 0
1 0
2 6
3 9
4 21
5 28
6 43
7 74
8 101
9 111
10 149
11 139
12 155
13 157
14 162
15 134
16 125
17 136
18 132
19 134
20 156
21 220
22 201
23 159
24 164
25 173
26 190
27 170
28 157
29 159
30 158
31 137
32 131
33 128
34 147
35 133
36 188
37 213
38 181
39 157
40 149
41 160
42 180
43 149
44 114
45 105
46 86
47 111
48 124
49 101
50 95
51 105
52 104
53 115
54 122
55 142
56 140
57 136
58 122
59 150
60 139
61 160
62 156
63 162
64 161
65 203
66 198
67 230
68 228
69 263
70 259
71 294
72 310
73 291
74 316
75 318
76 299
77 283
78 281
79 272
80 256
81 220
82 233
83 258
84 260
85 253
86 295
87 279
88 327
89 315
90 332
91 350
92 380
93 355
94 358
95 430
96 440
97 514
98 622
99 758
100 716
101 733
102 791
103 714
104 742
105 785
106 838
107 797
108 886
109 765
110 728
111 675
112 594
113 492
114 421
115 403
116 326
117 325
118 289
119 295
120 266
121 247
122 220
123 245
124 245
125 231
126 245
127 250
128 217
129 213
130 239
131 241
132 214
133 215
134 236
135 244
136 190
137 210
138 232
139 251
140 264
141 290
142 305
143 301
144 290
145 312
146 343
147 323
148 312
149 332
150 371
151 327
152 359
153 366
154 400
155 378
156 403
157 378
158 387
159 450
160 394
161 445
162 453
163 458
164 458
165 488
166 485
167 480
168 489
169 510
170 510
171 554
172 462
173 476
174 446
175 446
176 395
177 359
178 420
179 385
180 472
181 437
182 458
183 409
184 428
185 408
186 370
187 379
188 381
189 399
190 496
191 478
192 558
193 585
194 569
195 584
196 579
197 557
198 565
199 455
200 235
201 223
202 225
203 173
204 146
205 179
206 156
207 169
208 162
209 180
210 202
211 160
212 188
213 189
214 152
215 154
216 128
217 79
218 59
219 48
220 28
221 25
222 10
223 6
224 3
225 1
226 4
227 1
228 1
229 0
230 3
231 1
232 0
233 1
234 0
235 1
236 0
237 1
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
