0 0
1 0
2 0
3 0
4 0
5 0
6 2
7 24
8 90
9 84
10 98
11 106
12 128
13 144
14 128
15 111
16 102
17 101
18 109
19 119
20 131
21 130
22 130
23 134
24 190
25 189
26 183
27 178
28 161
29 172
30 142
31 123
32 144
33 152
34 144
35 161
36 178
37 200
38 198
39 201
40 184
41 170
42 155
43 115
44 114
45 96
46 101
47 121
48 137
49 110
50 124
51 122
52 140
53 120
54 157
55 138
56 144
57 152
58 137
59 152
60 176
61 165
62 164
63 168
64 196
65 230
66 228
67 266
68 259
69 256
70 246
71 321
72 281
73 343
74 344
75 312
76 309
77 319
78 298
79 268
80 242
81 240
82 237
83 251
84 279
85 298
86 289
87 311
88 278
89 317
90 330
91 334
92 353
93 369
94 406
95 436
96 456
97 573
98 682
99 716
100 784
101 761
102 814
103 736
104 679
105 729
106 809
107 918
108 966
109 804
110 696
111 598
112 564
113 464
114 404
115 387
116 350
117 350
118 309
119 282
120 281
121 253
122 292
123 283
124 274
125 245
126 258
127 233
128 248
129 232
130 259
131 212
132 240
133 244
134 226
135 248
136 220
137 249
138 250
139 305
140 311
141 274
142 283
143 284
144 342
145 367
146 338
147 366
148 353
149 359
150 357
151 361
152 368
153 387
154 409
155 418
156 412
157 422
158 447
159 465
160 441
161 440
162 428
163 508
164 413
165 478
166 476
167 475
168 531
169 534
170 536
171 550
172 496
173 487
174 470
175 378
176 368
177 374
178 421
179 405
180 411
181 442
182 465
183 482
184 378
185 368
186 400
187 368
188 378
189 413
190 432
191 483
192 513
193 600
194 638
195 535
196 586
197 584
198 456
199 268
200 230
201 229
202 196
203 189
204 157
205 156
206 136
207 126
208 140
209 134
210 121
211 117
212 169
213 148
214 126
215 80
216 30
217 29
218 9
219 4
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
