0 51 31 24
1 96 53 29
2 97 47 20
3 99 47 25
4 101 44 28
5 98 44 21
6 99 44 21
7 99 41 21
8 99 40 21
9 98 39 20
10 99 44 22
11 98 42 21
12 99 43 22
13 99 40 21
14 96 40 21
15 94 38 22
16 99 43 21
17 98 40 23
18 97 39 19
19 101 45 28
20 98 43 25
21 97 40 23
22 99 40 22
23 98 39 21
24 98 39 22
25 99 39 22
26 100 39 28
27 98 38 22
28 98 35 24
29 99 38 26
30 98 36 24
31 97 37 23
32 97 33 20
33 97 33 22
34 98 32 25
35 98 38 22
36 99 34 24
37 94 35 22
38 95 35 19
39 90 37 17
40 85 42 17
41 86 59 31
42 92 84 50
43 96 99 65
44 97 104 61
45 99 108 73
46 101 104 72
47 104 90 72
48 86 54 31
49 79 26 9
50 85 22 11
51 83 19 14
52 84 17 14
53 84 18 15
54 82 17 14
55 78 21 13
56 77 26 16
57 85 53 32
58 92 75 50
59 85 82 46
60 78 76 39
61 87 87 41
62 94 99 56
63 100 104 63
64 101 108 65
65 103 109 75
66 102 110 79
67 102 110 78
68 103 112 85
69 105 111 89
70 101 111 86
71 106 111 88
72 103 111 87
73 102 112 86
74 105 110 88
75 104 111 87
76 104 112 84
77 105 111 83
78 105 111 87
79 104 111 85
80 105 111 87
81 102 112 83
82 102 112 84
83 103 110 77
84 103 109 72
85 102 108 66
86 102 108 68
87 101 104 63
88 101 106 65
89 102 105 58
90 103 105 56
91 103 105 59
92 98 98 49
93 79 85 40
94 80 84 40
95 97 97 42
96 103 101 49
97 107 104 45
98 109 107 49
99 110 106 47
100 110 106 48
101 109 106 48
102 111 109 49
103 111 113 50
104 109 114 50
105 110 114 50
106 111 114 50
107 111 114 50
108 110 112 49
109 110 112 49
110 111 110 50
111 109 108 48
112 110 105 45
113 107 102 42
114 108 100 41
115 107 98 41
116 106 94 40
117 104 92 39
118 108 90 39
119 106 92 40
120 107 87 44
121 101 82 34
122 104 82 39
123 103 74 30
124 99 66 30
125 100 64 28
126 98 57 26
127 96 55 25
128 93 55 20
129 86 54 20
130 89 69 35
131 96 88 55
132 102 102 57
133 100 104 62
134 95 106 64
135 97 108 65
136 97 106 73
137 98 108 74
138 97 112 81
139 100 111 86
140 98 111 87
141 101 112 85
142 99 110 84
143 101 112 86
144 99 110 84
145 101 111 84
146 101 112 88
147 102 111 86
148 101 110 85
149 100 111 84
150 101 111 85
151 102 111 88
152 102 112 86
153 101 112 85
154 102 113 92
155 103 116 100
156 105 117 103
157 105 116 100
158 109 118 109
159 107 106 88
160 59 49 22
161 49 36 14
162 53 48 15
163 71 71 31
164 84 96 54
165 94 109 70
166 89 105 65
167 98 113 80
168 104 120 92
169 102 116 88
170 101 112 89
171 107 108 84
172 104 87 60
173 82 48 24
174 81 37 16
175 83 33 15
176 88 40 16
177 90 40 17
178 91 39 16
179 89 39 18
180 89 39 18
181 91 40 17
182 90 40 18
183 85 40 17
184 73 38 18
185 69 47 24
186 88 71 50
187 99 80 53
188 92 65 39
189 88 43 20
190 90 39 17
191 93 39 19
192 94 38 19
193 94 39 19
194 91 39 17
195 89 43 20
196 85 49 22
197 77 56 29
198 67 60 28
199 65 70 32
200 65 78 38
201 71 90 41
202 73 97 49
203 76 101 51
204 83 103 48
205 81 104 50
206 86 105 48
207 87 106 49
208 91 108 50
209 93 107 50
210 92 107 50
211 91 107 50
212 94 108 51
213 94 108 51
214 94 109 50
215 94 108 50
216 94 108 51
217 94 108 51
218 94 109 53
219 89 106 59
220 92 99 54
221 93 87 46
222 86 60 29
223 86 47 19
224 93 49 24
225 93 45 25
226 93 47 26
227 99 49 30
228 97 54 34
229 96 54 28
230 81 47 23
231 68 43 24
232 61 50 28
233 64 68 34
234 65 80 49
235 66 85 46
236 64 86 42
237 63 90 43
238 63 90 46
239 64 89 41
240 63 88 40
241 65 90 42
242 68 93 45
243 72 96 48
244 79 100 49
245 80 104 51
246 85 106 51
247 91 107 49
248 90 107 49
249 89 107 49
250 85 104 48
251 88 106 48
252 86 103 51
253 82 100 53
254 91 103 74
255 65 58 50
256 85 62 45
257 183 109 71
258 187 89 42
259 186 84 42
260 188 87 44
261 191 86 45
262 190 88 48
263 184 80 39
264 191 88 45
265 189 83 42
266 191 82 43
267 192 87 45
268 190 84 42
269 190 83 42
270 189 83 44
271 184 80 46
272 187 79 44
273 184 80 45
274 188 82 45
275 192 86 49
276 187 82 48
