0 63
1 121
2 110
3 114
4 118
5 126
6 133
7 136
8 148
9 170
10 183
11 184
12 186
13 182
14 179
15 171
16 148
17 121
18 101
19 80
20 64
21 61
22 89
23 131
24 140
25 137
26 145
27 154
28 152
29 159
30 166
31 170
32 169
33 168
34 164
35 167
36 165
37 170
38 187
39 210
40 221
41 218
42 222
43 212
44 170
45 124
46 102
47 83
48 42
49 23
50 18
51 17
52 66
53 127
54 146
55 140
56 140
57 130
58 108
59 108
60 107
61 104
62 104
63 101
64 100
65 102
66 99
67 100
68 100
69 101
70 98
71 101
72 100
73 104
74 101
75 100
76 98
77 99
78 100
79 96
80 98
81 105
82 101
83 102
84 104
85 97
86 119
87 134
88 152
89 159
90 196
91 203
92 180
93 168
94 112
95 92
96 100
97 101
98 101
99 100
100 103
101 101
102 101
103 100
104 100
105 95
106 95
107 95
108 101
109 105
110 108
111 108
112 106
113 103
114 104
115 102
116 101
117 101
118 99
119 102
120 101
121 102
122 100
123 102
124 104
125 106
126 105
127 106
128 107
129 107
130 108
131 106
132 107
133 107
134 105
135 110
136 108
137 106
138 108
139 106
140 106
141 106
142 105
143 103
144 107
145 102
146 101
147 103
148 102
149 103
150 104
151 103
152 106
153 105
154 105
155 106
156 107
157 106
158 107
159 107
160 108
161 111
162 105
163 103
164 123
165 160
166 164
167 161
168 170
169 178
170 181
171 185
172 190
173 192
174 193
175 196
176 191
177 190
178 191
179 190
180 188
181 191
182 194
183 196
184 196
185 199
186 198
187 199
188 199
189 197
190 198
191 201
192 198
193 199
194 200
195 197
196 191
197 190
198 187
199 178
200 189
201 191
202 190
203 189
204 190
205 191
206 197
207 194
208 195
209 195
210 191
211 189
212 182
213 169
214 138
215 113
216 96
217 63
218 39
219 19
220 10
221 7
222 10
223 11
224 10
225 7
226 4
227 32
228 116
229 149
230 152
231 161
232 161
233 161
234 157
235 161
236 158
237 153
238 161
239 164
240 162
241 166
242 167
243 166
244 166
245 160
246 157
247 162
248 166
249 168
250 174
251 173
252 173
253 168
254 187
255 112
