0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 7
8 15
9 20
10 60
11 80
12 58
13 67
14 59
15 74
16 60
17 84
18 98
19 79
20 88
21 101
22 153
23 156
24 134
25 113
26 120
27 138
28 126
29 150
30 143
31 140
32 173
33 160
34 162
35 171
36 232
37 205
38 204
39 181
40 157
41 127
42 119
43 141
44 135
45 130
46 137
47 169
48 149
49 143
50 131
51 156
52 169
53 161
54 199
55 162
56 181
57 157
58 217
59 171
60 172
61 213
62 240
63 230
64 281
65 292
66 289
67 285
68 290
69 314
70 347
71 315
72 366
73 332
74 348
75 339
76 304
77 273
78 289
79 262
80 274
81 243
82 280
83 281
84 270
85 295
86 286
87 307
88 339
89 339
90 321
91 314
92 375
93 381
94 423
95 470
96 561
97 626
98 650
99 818
100 831
101 833
102 800
103 807
104 834
105 895
106 949
107 813
108 712
109 631
110 610
111 511
112 494
113 421
114 399
115 378
116 382
117 359
118 351
119 340
120 329
121 328
122 302
123 309
124 261
125 302
126 291
127 258
128 259
129 304
130 267
131 290
132 282
133 292
134 257
135 297
136 300
137 309
138 343
139 337
140 324
141 316
142 356
143 404
144 401
145 400
146 412
147 410
148 410
149 412
150 380
151 365
152 416
153 431
154 454
155 436
156 488
157 476
158 453
159 471
160 528
161 429
162 478
163 484
164 430
165 442
166 451
167 545
168 579
169 513
170 445
171 408
172 425
173 386
174 405
175 391
176 401
177 388
178 392
179 434
180 500
181 444
182 443
183 384
184 411
185 378
186 400
187 421
188 404
189 424
190 445
191 485
192 512
193 613
194 521
195 476
196 399
197 242
198 205
199 204
200 154
201 171
202 118
203 115
204 99
205 95
206 99
207 72
208 72
209 66
210 59
211 69
212 42
213 2
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
