0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 8
8 38
9 39
10 65
11 94
12 99
13 85
14 87
15 87
16 66
17 88
18 104
19 109
20 89
21 117
22 126
23 150
24 179
25 163
26 112
27 131
28 146
29 133
30 134
31 152
32 168
33 146
34 156
35 170
36 220
37 204
38 211
39 200
40 188
41 153
42 145
43 131
44 143
45 130
46 105
47 137
48 152
49 126
50 142
51 110
52 142
53 157
54 179
55 140
56 173
57 166
58 164
59 207
60 172
61 181
62 215
63 204
64 223
65 260
66 282
67 279
68 249
69 296
70 307
71 334
72 311
73 327
74 329
75 331
76 331
77 294
78 299
79 254
80 248
81 264
82 280
83 261
84 276
85 280
86 290
87 288
88 326
89 337
90 332
91 315
92 347
93 370
94 418
95 462
96 531
97 627
98 618
99 723
100 818
101 803
102 795
103 708
104 794
105 809
106 913
107 982
108 834
109 692
110 609
111 566
112 526
113 452
114 421
115 368
116 357
117 333
118 350
119 322
120 315
121 287
122 300
123 305
124 266
125 268
126 276
127 247
128 260
129 256
130 242
131 243
132 255
133 277
134 257
135 254
136 252
137 299
138 267
139 307
140 323
141 343
142 346
143 379
144 360
145 359
146 399
147 374
148 375
149 392
150 395
151 380
152 391
153 445
154 459
155 421
156 426
157 479
158 494
159 421
160 446
161 466
162 432
163 474
164 500
165 433
166 444
167 491
168 545
169 558
170 492
171 473
172 460
173 434
174 366
175 385
176 395
177 431
178 363
179 424
180 455
181 476
182 499
183 431
184 379
185 396
186 385
187 391
188 386
189 364
190 454
191 481
192 563
193 550
194 614
195 548
196 508
197 415
198 259
199 218
200 223
201 179
202 157
203 143
204 154
205 132
206 105
207 101
208 104
209 94
210 85
211 92
212 97
213 81
214 15
215 7
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
