0 0
1 0
2 0
3 0
4 0
5 0
6 83
7 448
8 526
9 650
10 864
11 923
12 915
13 901
14 1015
15 1117
16 987
17 674
18 522
19 388
20 297
21 210
22 198
23 172
24 161
25 152
26 140
27 143
28 104
29 119
30 108
31 130
32 91
33 97
34 100
35 86
36 68
37 86
38 63
39 66
40 43
41 44
42 35
43 28
44 33
45 44
46 29
47 26
48 40
49 33
50 40
51 33
52 31
53 30
54 10
55 31
56 23
57 20
58 31
59 21
60 34
61 30
62 24
63 21
64 19
65 19
66 12
67 23
68 14
69 18
70 18
71 17
72 20
73 21
74 18
75 10
76 18
77 21
78 10
79 14
80 12
81 12
82 16
83 13
84 10
85 14
86 11
87 10
88 8
89 13
90 14
91 12
92 10
93 6
94 7
95 12
96 13
97 8
98 12
99 7
100 6
101 10
102 10
103 10
104 17
105 16
106 10
107 10
108 17
109 9
110 19
111 15
112 11
113 15
114 14
115 22
116 25
117 13
118 14
119 16
120 18
121 19
122 16
123 17
124 19
125 28
126 16
127 30
128 19
129 27
130 22
131 18
132 29
133 32
134 28
135 36
136 24
137 28
138 38
139 27
140 36
141 42
142 36
143 30
144 31
145 30
146 58
147 39
148 39
149 60
150 60
151 52
152 82
153 61
154 75
155 75
156 90
157 105
158 121
159 140
160 159
161 195
162 199
163 224
164 243
165 299
166 341
167 424
168 577
169 658
170 827
171 1066
172 1513
173 2000
174 2438
175 2767
176 2968
177 3147
178 3281
179 3542
180 3374
181 2901
182 2574
183 2172
184 1753
185 1495
186 1197
187 1057
188 984
189 910
190 808
191 783
192 731
193 640
194 539
195 479
196 281
197 101
198 19
199 4
200 3
201 0
202 0
203 0
204 1
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
