0 0
1 0
2 0
3 0
4 0
5 0
6 139
7 538
8 496
9 691
10 907
11 928
12 874
13 797
14 1067
15 1162
16 838
17 633
18 379
19 322
20 250
21 241
22 195
23 189
24 144
25 137
26 145
27 137
28 134
29 111
30 110
31 109
32 108
33 113
34 101
35 98
36 76
37 70
38 58
39 36
40 44
41 32
42 33
43 39
44 35
45 28
46 48
47 52
48 39
49 46
50 42
51 34
52 28
53 37
54 22
55 40
56 33
57 18
58 25
59 42
60 30
61 29
62 31
63 40
64 28
65 27
66 20
67 27
68 20
69 30
70 24
71 16
72 26
73 12
74 18
75 13
76 18
77 18
78 10
79 11
80 17
81 19
82 13
83 13
84 18
85 22
86 11
87 16
88 14
89 13
90 14
91 14
92 4
93 10
94 18
95 10
96 15
97 12
98 8
99 13
100 11
101 9
102 16
103 18
104 16
105 18
106 13
107 19
108 17
109 15
110 15
111 17
112 15
113 16
114 20
115 20
116 16
117 19
118 18
119 19
120 16
121 30
122 21
123 21
124 28
125 27
126 21
127 34
128 36
129 35
130 27
131 41
132 43
133 35
134 28
135 31
136 40
137 40
138 33
139 47
140 31
141 47
142 42
143 52
144 56
145 45
146 64
147 51
148 60
149 56
150 61
151 68
152 69
153 77
154 74
155 88
156 102
157 95
158 134
159 136
160 191
161 196
162 219
163 280
164 280
165 318
166 370
167 435
168 583
169 682
170 788
171 1175
172 1752
173 2251
174 2710
175 2826
176 3094
177 3487
178 3803
179 3605
180 3240
181 2677
182 2228
183 1836
184 1537
185 1272
186 1017
187 963
188 963
189 808
190 815
191 780
192 721
193 543
194 470
195 330
196 120
197 22
198 5
199 2
200 1
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
