0 0
1 0
2 0
3 0
4 0
5 0
6 6552
7 353
8 278
9 469
10 262
11 287
12 233
13 215
14 193
15 189
16 183
17 163
18 133
19 163
20 137
21 155
22 108
23 105
24 125
25 115
26 118
27 112
28 99
29 89
30 124
31 81
32 91
33 121
34 83
35 90
36 88
37 91
38 93
39 77
40 96
41 93
42 67
43 68
44 107
45 98
46 80
47 80
48 75
49 89
50 77
51 73
52 109
53 80
54 79
55 84
56 70
57 86
58 85
59 78
60 104
61 67
62 80
63 74
64 74
65 102
66 74
67 91
68 88
69 67
70 83
71 82
72 86
73 82
74 88
75 94
76 81
77 68
78 83
79 85
80 91
81 84
82 101
83 80
84 66
85 87
86 81
87 73
88 93
89 78
90 84
91 81
92 79
93 79
94 70
95 86
96 88
97 99
98 73
99 79
100 95
101 78
102 77
103 107
104 84
105 99
106 93
107 83
108 98
109 95
110 104
111 107
112 101
113 117
114 98
115 104
116 96
117 154
118 132
119 98
120 138
121 150
122 133
123 162
124 771
125 357
126 438
127 496
128 526
129 563
130 628
131 894
132 747
133 859
134 969
135 959
136 1054
137 1176
138 1173
139 1201
140 1180
141 1156
142 1133
143 1169
144 1155
145 1167
146 1125
147 1064
148 1036
149 1006
150 2002
151 1571
152 1399
153 1319
154 1223
155 1250
156 995
157 910
158 891
159 809
160 711
161 708
162 748
163 639
164 865
165 557
166 1380
167 852
168 343
169 323
170 289
171 297
172 270
173 252
174 185
175 197
176 181
177 131
178 131
179 142
180 99
181 70
182 86
183 64
184 61
185 31
186 26
187 37
188 33
189 25
190 18
191 9
192 10
193 7
194 11
195 5
196 7
197 5
198 1
199 1
200 1
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
