0 0
1 0
2 0
3 0
4 0
5 0
6 786
7 520
8 718
9 851
10 1043
11 661
12 599
13 1124
14 1102
15 510
16 399
17 297
18 274
19 252
20 219
21 189
22 172
23 172
24 137
25 165
26 128
27 130
28 132
29 130
30 116
31 117
32 134
33 89
34 93
35 67
36 70
37 69
38 53
39 63
40 55
41 68
42 57
43 69
44 56
45 64
46 60
47 54
48 41
49 59
50 47
51 39
52 43
53 39
54 56
55 36
56 39
57 43
58 25
59 32
60 32
61 44
62 39
63 25
64 24
65 30
66 35
67 23
68 23
69 23
70 30
71 33
72 34
73 24
74 23
75 36
76 25
77 31
78 25
79 35
80 28
81 33
82 31
83 29
84 33
85 35
86 30
87 27
88 24
89 26
90 31
91 22
92 34
93 25
94 32
95 27
96 37
97 20
98 28
99 27
100 26
101 26
102 32
103 21
104 28
105 30
106 36
107 25
108 32
109 27
110 39
111 31
112 28
113 34
114 38
115 31
116 47
117 30
118 31
119 37
120 29
121 35
122 39
123 33
124 40
125 35
126 36
127 42
128 50
129 63
130 65
131 62
132 64
133 61
134 62
135 52
136 60
137 75
138 60
139 69
140 51
141 73
142 68
143 80
144 71
145 86
146 95
147 89
148 99
149 109
150 119
151 129
152 142
153 136
154 163
155 161
156 172
157 168
158 191
159 193
160 214
161 260
162 263
163 322
164 324
165 384
166 507
167 629
168 886
169 1276
170 1778
171 2570
172 2891
173 2927
174 3148
175 3279
176 4028
177 4077
178 2894
179 2017
180 1929
181 1687
182 1369
183 1031
184 1007
185 886
186 902
187 912
188 893
189 868
190 672
191 474
192 269
193 110
194 37
195 9
196 7
197 5
198 1
199 1
200 1
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
