0 0 10739 14847
1 2 374 986
2 8 363 1189
3 0 310 1236
4 10 322 1378
5 18 379 1244
6 2 345 1317
7 40 373 1173
8 68 401 985
9 86 425 747
10 3 440 661
11 88 471 555
12 96 522 463
13 5 486 433
14 146 487 391
15 152 516 392
16 168 496 337
17 10 528 321
18 177 554 334
19 193 586 350
20 9 571 327
21 180 656 306
22 153 590 297
23 124 676 299
24 17 624 307
25 154 476 308
26 159 356 256
27 24 310 291
28 161 324 330
29 194 253 314
30 280 216 289
31 23 184 330
32 277 200 348
33 211 181 370
34 40 190 406
35 246 147 390
36 274 161 394
37 205 134 454
38 46 142 499
39 211 137 561
40 208 140 601
41 42 141 673
42 212 161 544
43 176 149 461
44 183 138 471
45 78 154 557
46 188 168 617
47 190 138 726
48 79 139 768
49 236 150 919
50 285 134 925
51 184 117 904
52 112 126 794
53 167 102 772
54 197 144 797
55 114 108 877
56 186 104 1040
57 175 125 938
58 203 128 931
59 162 141 733
60 160 108 669
61 183 132 506
62 175 122 492
63 193 130 412
64 188 134 403
65 207 122 370
66 234 121 345
67 263 130 332
68 298 138 322
69 320 124 342
70 329 148 328
71 386 128 235
72 405 121 254
73 475 137 237
74 529 160 213
75 562 150 218
76 613 146 192
77 605 155 204
78 582 180 222
79 547 132 184
80 629 178 172
81 613 157 191
82 619 157 149
83 580 140 153
84 542 141 157
85 555 140 137
86 574 136 140
87 522 155 124
88 536 137 140
89 545 154 114
90 470 171 127
91 460 170 120
92 438 132 102
93 466 133 97
94 440 145 113
95 489 147 106
96 437 152 85
97 458 153 108
98 471 145 82
99 472 152 87
100 390 140 73
101 400 148 88
102 368 153 100
103 433 156 78
104 418 162 71
105 432 177 81
106 417 196 78
107 460 163 79
108 537 156 72
109 502 192 84
110 499 182 79
111 435 143 76
112 481 184 70
113 460 173 69
114 484 188 80
115 460 174 63
116 431 176 88
117 447 197 78
118 405 216 68
119 385 234 78
120 387 218 77
121 425 237 70
122 375 273 70
123 404 269 71
124 391 258 81
125 335 291 68
126 354 281 73
127 385 275 85
128 423 264 85
129 363 296 81
130 422 298 77
131 383 283 67
132 409 268 68
133 433 288 74
134 462 305 93
135 503 363 64
136 453 357 66
137 460 378 79
138 527 407 53
139 519 375 56
140 515 360 61
141 540 394 43
142 558 400 56
143 542 431 57
144 577 421 62
145 562 488 52
146 511 500 65
147 531 519 74
148 549 529 50
149 492 507 63
150 518 530 62
151 555 492 57
152 574 508 61
153 566 500 64
154 559 530 68
155 570 465 80
156 567 497 48
157 716 473 47
158 819 497 60
159 913 472 58
160 952 475 43
161 929 451 57
162 911 467 63
163 912 501 47
164 812 441 37
165 815 443 47
166 707 451 50
167 575 444 34
168 500 479 41
169 432 491 42
170 435 556 38
171 351 609 50
172 380 591 59
173 482 534 49
174 334 587 37
175 270 499 45
176 242 450 46
177 203 362 29
178 198 343 26
179 150 307 11
180 130 298 13
181 126 286 6
182 120 180 6
183 75 178 4
184 66 154 2
185 54 165 0
186 39 176 2
187 30 203 1
188 23 212 0
189 24 204 0
190 12 201 3
191 15 192 0
192 3 150 0
193 5 103 1
194 6 64 0
195 3 65 0
196 4 47 0
197 3 33 0
198 2 17 0
199 2 26 1
200 3 9 0
201 0 4 0
202 0 6 0
203 0 5 0
204 0 2 0
205 1 0 0
206 1 0 0
207 0 0 0
208 0 0 0
209 0 2 0
210 0 0 0
211 1 0 0
212 0 0 0
213 0 0 0
214 0 1 0
215 0 0 0
216 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
